replay_buffer/size,trainer/QF1 Loss,trainer/min QF1 Loss,trainer/QF2 Loss,trainer/min QF2 Loss,trainer/Std QF1 values,trainer/Std QF2 values,trainer/QF1 in-distribution values Mean,trainer/QF1 in-distribution values Std,trainer/QF1 in-distribution values Max,trainer/QF1 in-distribution values Min,trainer/QF2 in-distribution values Mean,trainer/QF2 in-distribution values Std,trainer/QF2 in-distribution values Max,trainer/QF2 in-distribution values Min,trainer/QF1 random values Mean,trainer/QF1 random values Std,trainer/QF1 random values Max,trainer/QF1 random values Min,trainer/QF2 random values Mean,trainer/QF2 random values Std,trainer/QF2 random values Max,trainer/QF2 random values Min,trainer/QF1 next_actions values Mean,trainer/QF1 next_actions values Std,trainer/QF1 next_actions values Max,trainer/QF1 next_actions values Min,trainer/QF2 next_actions values Mean,trainer/QF2 next_actions values Std,trainer/QF2 next_actions values Max,trainer/QF2 next_actions values Min,trainer/actions Mean,trainer/actions Std,trainer/actions Max,trainer/actions Min,trainer/rewards Mean,trainer/rewards Std,trainer/rewards Max,trainer/rewards Min,trainer/Num Q Updates,trainer/Num Policy Updates,trainer/Policy Loss,trainer/Q1 Predictions Mean,trainer/Q1 Predictions Std,trainer/Q1 Predictions Max,trainer/Q1 Predictions Min,trainer/Q2 Predictions Mean,trainer/Q2 Predictions Std,trainer/Q2 Predictions Max,trainer/Q2 Predictions Min,trainer/Q Targets Mean,trainer/Q Targets Std,trainer/Q Targets Max,trainer/Q Targets Min,trainer/Log Pis Mean,trainer/Log Pis Std,trainer/Log Pis Max,trainer/Log Pis Min,trainer/Policy mu Mean,trainer/Policy mu Std,trainer/Policy mu Max,trainer/Policy mu Min,trainer/Policy log std Mean,trainer/Policy log std Std,trainer/Policy log std Max,trainer/Policy log std Min,trainer/Alpha,trainer/Alpha Loss,trainer/Alpha_prime,trainer/min_q1_loss,trainer/min_q2_loss,trainer/threshold action gap,trainer/alpha prime loss,trainer/self-supervised inv loss,exploration/num steps total,exploration/num paths total,exploration/path length Mean,exploration/path length Std,exploration/path length Max,exploration/path length Min,exploration/Rewards Mean,exploration/Rewards Std,exploration/Rewards Max,exploration/Rewards Min,exploration/Returns Mean,exploration/Returns Std,exploration/Returns Max,exploration/Returns Min,exploration/Actions Mean,exploration/Actions Std,exploration/Actions Max,exploration/Actions Min,exploration/Num Paths,exploration/Average Returns,evaluation/num steps total,evaluation/num paths total,evaluation/path length Mean,evaluation/path length Std,evaluation/path length Max,evaluation/path length Min,evaluation/Rewards Mean,evaluation/Rewards Std,evaluation/Rewards Max,evaluation/Rewards Min,evaluation/Returns Mean,evaluation/Returns Std,evaluation/Returns Max,evaluation/Returns Min,evaluation/Actions Mean,evaluation/Actions Std,evaluation/Actions Max,evaluation/Actions Min,evaluation/Num Paths,evaluation/Average Returns,time/evaluation sampling (s),time/logging (s),time/policy fn evaluation (s),time/saving (s),time/training (s),time/epoch (s),time/total (s),Epoch
999035,465903040.0,2000000.0,459716670.0,5250000.0,9.949155,9.839816,202290.23,45390.848,313714.9,106425.555,205285.61,46289.24,314844.3,107730.016,202272.86,45390.434,313714.78,106419.125,205268.48,46289.12,314846.0,107717.73,202290.9,45390.656,313717.47,106431.336,205286.47,46289.035,314851.34,107738.28,-0.0013781199,0.80991644,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,372001,372001,-202272.66,202290.72,45390.293,313705.3,106441.625,205285.69,46289.344,314829.25,107737.56,206487.05,47700.11,321593.84,2.0,8.311651,4.7484484,28.015114,-4.958928,-0.02680485,1.7083958,5.212632,-3.7990043,-0.29964662,0.26744193,1.0648844,-0.8812209,0.37789785861968994,0.30326780676841736,1000000.0,2000000.0,5250000.0,5.0,-3625000.0,0.2417685091495514,373000,373,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.06558893,0.9057739,1.0,-0.99999994,1,0.0,373000,373,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.112794474,0.8652638,1.0,-0.99996066,1,0.0,1.8534740769973723,0.002423330006422475,1.166116954991594,7.479499618057162e-05,20.86886740499176,23.89095656198333,8905.81751569669,372
999035,29469548.0,1750000.0,28224504.0,-62500.0,9.2608795,9.487365,205561.03,49806.277,308039.8,89660.87,205607.69,50086.25,308553.28,84591.01,205545.47,49806.45,308031.88,89650.32,205591.33,50086.375,308542.94,84577.35,205561.47,49805.887,308038.12,89684.695,205607.84,50086.434,308553.56,84601.695,-0.023559751,0.8156439,1.0,-1.0,-2.0,0.0,-2.0,-2.0,373001,373001,-205202.69,205562.94,49805.977,308027.25,89671.8,205609.33,50086.17,308539.56,84602.15,208334.12,50694.254,309977.72,84025.09,7.435847,6.0689416,31.455305,-8.358269,-0.002746175,1.7635553,7.531333,-4.442863,-0.23851188,0.30679685,1.6069992,-0.8725439,0.3723326623439789,-0.5573623180389404,1000000.0,1750000.0,-62500.0,5.0,-843750.0,0.21376094222068787,374000,374,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07743683,0.86338735,1.0,-0.99998385,1,0.0,374000,374,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0962275,0.8851401,1.0,-0.9994304,1,0.0,1.7563362830114784,0.002393927992670797,1.1301179110014345,7.479499618057162e-05,20.855202485996415,23.74412540299818,8929.563770057677,373
999035,267180530.0,2812500.0,261472000.0,1875000.0,9.727526,9.327937,207070.84,46014.223,308823.12,106558.81,207803.1,46168.242,308565.8,108543.96,207054.1,46014.207,308822.0,106545.734,207786.78,46167.902,308557.97,108531.836,207070.84,46014.336,308825.2,106568.26,207802.88,46168.39,308565.06,108557.77,-0.018606037,0.8206531,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,374001,374001,-206931.03,207072.0,46013.652,308828.22,106559.04,207804.0,46167.79,308573.06,108544.75,209311.97,48923.016,310922.8,2.0,8.636492,6.638084,45.876076,-3.478714,-0.18396747,1.8368247,6.0865607,-5.563551,-0.27013272,0.253693,0.9322725,-1.0363531,0.3744147717952728,0.6252920627593994,1000000.0,2812500.0,1875000.0,5.0,-2343750.0,0.2100210189819336,375000,375,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.021512438,0.85463107,1.0,-0.9999999,1,0.0,375000,375,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.14302975,0.8333496,0.99999785,-0.99998033,1,0.0,1.7929579919873504,0.002381229991442524,1.1378307370032417,7.479499618057162e-05,20.854967790990486,23.7882125449687,8953.353918626628,374
999035,91368840.0,2375000.0,91999300.0,1937500.0,10.272761,9.768851,204610.22,47717.26,311404.66,73806.71,205933.89,48137.176,313022.8,73061.766,204591.88,47716.824,311389.25,73773.086,205916.3,48136.895,313000.3,73019.15,204610.3,47717.633,311396.62,73815.15,205934.06,48137.24,313023.06,73075.61,-0.017022735,0.81789356,1.0,-1.0,-2.0,0.0,-2.0,-2.0,375001,375001,-204568.27,204610.28,47716.336,311389.75,73816.055,205933.52,48136.55,313018.28,73073.99,205586.86,47397.867,319708.12,75103.195,8.4092045,5.4408174,29.182413,-3.8389668,-0.032785498,1.7361529,5.420991,-5.3193774,-0.2964546,0.2578533,0.63539016,-0.83869046,0.37752583622932434,0.39861807227134705,1000000.0,2375000.0,1937500.0,5.0,-2156250.0,0.28781846165657043,376000,376,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.088222,0.8486951,1.0,-0.9999999,1,0.0,376000,376,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.21746722,0.81390405,0.9999986,-0.9942071,1,0.0,1.7448454389959807,0.0023972490016603842,1.121366596998996,7.479499618057162e-05,20.813029357013875,23.681713437006692,8977.037744061628,375
999035,39334110.0,-250000.0,43022292.0,-2312500.0,10.605777,10.943605,200195.62,49010.125,311357.4,82414.31,199717.16,48809.5,311884.3,79262.68,200177.03,49010.906,311341.56,82396.36,199698.08,48809.18,311871.28,79242.71,200195.9,49010.69,311347.66,82419.02,199717.94,48809.918,311883.94,79262.46,-0.0390817,0.81535774,1.0,-1.0,-2.0,0.0,-2.0,-2.0,376001,376001,-199459.03,200196.28,49010.16,311350.0,82423.92,199718.03,48808.67,311892.28,79265.69,202674.6,49589.746,315829.94,79057.93,9.05287,5.7347746,25.933867,-4.184878,-0.1149483,1.81951,6.014113,-5.296127,-0.24454662,0.29197457,0.8359124,-1.0635461,0.3835434019565582,1.009089708328247,1000000.0,-250000.0,-2312500.0,5.0,1281250.0,0.21799705922603607,377000,377,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05891909,0.796599,0.99999994,-0.99999636,1,0.0,377000,377,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.117335185,0.84271413,0.99999964,-0.9990025,1,0.0,1.7802291569969384,0.002377655007876456,1.1037207369954558,7.479499618057162e-05,20.872156311990693,23.758558655987144,9000.79823713562,376
999035,31693472.0,4625000.0,30027104.0,3562500.0,10.359621,9.884289,200516.08,47298.938,312790.12,81628.664,201133.31,47370.5,312897.56,80902.86,200498.2,47299.168,312778.06,81593.84,201115.78,47370.414,312876.75,80875.625,200517.0,47298.77,312789.88,81627.81,201133.4,47370.785,312897.44,80904.44,-0.03290149,0.82545716,1.0,-1.0,-2.0,0.0,-2.0,-2.0,377001,377001,-200298.84,200517.03,47298.18,312756.16,81618.48,201133.39,47369.953,312877.66,80899.0,201924.44,47760.332,315992.16,85038.95,6.8175354,5.45094,41.491493,-7.6193295,-0.03184788,1.6294233,6.468395,-4.8534536,-0.28682655,0.24038628,0.89271814,-1.2413113,0.38619881868362427,-1.124914288520813,1000000.0,4625000.0,3562500.0,5.0,-4093750.0,0.20995333790779114,378000,378,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.049903408,0.85678667,1.0,-0.99999994,1,0.0,378000,378,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.12027231,0.84776807,0.99999994,-0.9999701,1,0.0,1.7655003649997525,0.0023493839980801567,1.1300079160137102,7.479499618057162e-05,20.79571637501067,23.693648835018394,9024.493811304637,377
999035,298360500.0,6312500.0,295903070.0,4187500.0,10.713224,10.475464,205266.61,46437.504,303700.47,89023.81,205085.14,46399.617,303442.7,88463.68,205247.84,46437.207,303702.62,88986.53,205066.5,46399.3,303443.06,88429.07,205266.92,46438.355,303727.72,89008.805,205085.52,46400.04,303456.88,88453.94,-0.000998328,0.8127498,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,378001,378001,-204714.5,205266.16,46438.207,303716.25,89019.75,205084.6,46399.883,303455.9,88460.12,206701.3,49112.19,312114.78,2.0,8.416098,4.995373,23.396322,-4.179633,-0.16283399,1.7356095,5.629394,-4.8026853,-0.2728613,0.25634867,0.7428817,-1.0834105,0.37612947821617126,0.40690895915031433,1000000.0,6312500.0,4187500.0,5.0,-5250000.0,0.2177249789237976,379000,379,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.025615806,0.82717717,1.0,-0.99999875,1,0.0,379000,379,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.066887304,0.80049664,0.99999934,-0.9999998,1,0.0,1.7871979400078999,0.002417580006294884,1.1175775980082108,7.479499618057162e-05,20.80488423400675,23.712152147025336,9048.207903202652,378
999035,293409660.0,187500.0,295083260.0,-125000.0,11.058032,10.952538,203175.28,45684.145,304506.38,68902.91,200512.97,44818.363,299886.53,67697.57,203155.8,45683.59,304497.4,68884.64,200493.53,44817.5,299868.8,67682.875,203175.17,45684.168,304502.62,68913.4,200513.1,44818.78,299884.72,67704.93,-0.039065074,0.81807244,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,379001,379001,-200499.69,203176.16,45684.01,304491.75,68928.34,200513.66,44819.133,299856.4,67715.86,204093.97,47538.535,302396.62,2.0,8.292192,4.933117,26.260105,-4.7172017,-0.032533243,1.7205015,5.867327,-4.0385585,-0.28109318,0.3059153,1.0983812,-1.0222247,0.3804415464401245,0.2824276089668274,1000000.0,187500.0,-125000.0,5.0,-31250.0,0.20940843224525452,380000,380,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.011395988,0.78470355,1.0,-1.0,1,0.0,380000,380,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.044357974,0.8867589,1.0,-0.99967784,1,0.0,1.7902339470019797,0.0024403320130659267,1.1378948380006477,7.479499618057162e-05,20.82121573999757,23.751859652009443,9071.962160148658,379
999035,20878420.0,3375000.0,19576472.0,3000000.0,10.566028,9.667931,202746.66,47354.625,311302.56,84035.445,203101.77,47753.95,311431.47,81407.555,202727.89,47354.586,311294.0,84010.766,203084.25,47753.688,311420.28,81388.65,202746.22,47354.95,311296.3,84033.93,203101.2,47754.15,311426.66,81408.84,-0.038759876,0.8189105,1.0,-1.0,-2.0,0.0,-2.0,-2.0,380001,380001,-202452.78,202747.28,47355.508,311296.1,84036.28,203101.77,47754.617,311429.53,81412.64,203222.5,47950.875,311651.97,83200.4,7.659273,4.9151,26.994125,-4.126459,-0.19962211,1.692996,5.7306676,-4.780853,-0.26956862,0.25709307,0.6308027,-0.95041496,0.38849520683288574,-0.322131484746933,1000000.0,3375000.0,3000000.0,5.0,-3187500.0,0.20832793414592743,381000,381,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.10335043,0.8158966,1.0,-1.0,1,0.0,381000,381,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0897414,0.873851,1.0,-0.99999875,1,0.0,1.7987694260082208,0.0024025040038395673,1.135219502990367,7.479499618057162e-05,20.860853641992435,23.797319869991043,9095.761430014652,380
999035,294654370.0,3562500.0,294774270.0,1437500.0,10.146906,9.469885,203174.94,44814.953,313275.5,67088.95,202487.48,44828.926,312444.25,65716.44,203157.36,44815.01,313259.56,67051.71,202470.86,44828.88,312428.75,65680.89,203175.4,44814.79,313274.6,67090.16,202487.78,44829.227,312443.16,65717.17,-0.047305826,0.8199531,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,381001,381001,-202386.03,203175.81,44815.52,313271.2,67094.51,202488.2,44829.477,312441.66,65716.08,204536.56,46980.652,318212.2,2.0,6.8374434,4.7397923,20.162617,-4.7712636,-0.12278995,1.6244341,4.8197303,-3.1575193,-0.27253914,0.2660038,0.8865587,-0.79835683,0.3825069069862366,-1.1171233654022217,1000000.0,3562500.0,1437500.0,5.0,-2500000.0,0.21455982327461243,382000,382,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.07625518,0.8141241,1.0,-0.99999994,1,0.0,382000,382,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.22204548,0.77675754,1.0,-0.9980555,1,0.0,1.8473072509950725,0.0023763060016790405,1.1340709490032168,7.479499618057162e-05,20.818350682995515,23.802179983991664,9119.565560322648,381
999035,64390984.0,3875000.0,63588790.0,3312500.0,10.353645,9.320179,200858.45,47280.824,315697.8,103288.83,199850.97,47208.16,315875.94,100771.53,200839.7,47281.39,315697.97,103255.34,199834.81,47208.88,315883.28,100736.01,200858.19,47281.023,315699.78,103297.46,199850.77,47208.434,315888.4,100775.125,-0.0620653,0.81444675,1.0,-1.0,-2.0,0.0,-2.0,-2.0,382001,382001,-199729.34,200858.34,47280.496,315687.7,103280.48,199852.1,47208.14,315868.44,100766.44,200290.05,48547.02,316449.25,83284.55,8.079033,5.2727723,22.37567,-4.9894905,-0.20949383,1.6759093,3.8484216,-3.8082855,-0.29257005,0.2647719,0.6630669,-0.8654959,0.3854854702949524,0.07533319294452667,1000000.0,3875000.0,3312500.0,5.0,-3593750.0,0.23208215832710266,383000,383,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.05220896,0.8300347,0.99999976,-0.99999464,1,0.0,383000,383,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.15520017,0.75017,0.9999062,-0.99807817,1,0.0,1.8435622969991527,0.0024172490084310994,1.1253406440082472,7.479499618057162e-05,20.8191131259955,23.79050811100751,9143.358026237678,382
999035,24401292.0,5687500.0,26122976.0,5687500.0,10.29175,9.7982645,206701.58,48553.664,307746.94,105361.375,206103.47,48365.78,306206.53,104259.87,206684.47,48553.81,307734.16,105343.87,206086.6,48365.652,306184.97,104239.05,206702.17,48553.785,307745.84,105361.086,206104.28,48366.457,306204.3,104249.53,-0.032518663,0.81514454,1.0,-1.0,-2.0,0.0,-2.0,-2.0,383001,383001,-206002.44,206703.0,48553.484,307741.53,105372.1,206104.2,48365.746,306199.5,104259.59,207681.12,48230.81,312400.47,106338.7,7.8028417,4.88127,26.191954,-4.5566845,-0.057278033,1.6726886,5.4451,-4.3818197,-0.2891512,0.26408464,1.0214815,-0.95879066,0.38244181871414185,-0.18950054049491882,1000000.0,5687500.0,5687500.0,5.0,-5687500.0,0.2118338942527771,384000,384,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.073558606,0.83168626,1.0,-1.0,1,0.0,384000,384,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.048497777,0.77668226,1.0,-1.0,1,0.0,1.7870610169920838,0.002388243010500446,1.115005065992591,7.479499618057162e-05,20.860427366991644,23.764956487983,9167.125380961661,383
999035,299722780.0,125000.0,302051140.0,-625000.0,10.557115,9.803397,203948.22,47785.18,316781.4,68859.53,201627.38,47109.16,311871.12,67681.58,203929.92,47784.227,316775.03,68836.73,201610.2,47108.094,311869.0,67655.734,203948.45,47785.094,316782.6,68860.984,201627.88,47109.234,311874.94,67682.15,-0.00961614,0.82090926,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,384001,384001,-201619.48,203949.72,47784.227,316775.28,68867.94,201628.53,47108.668,311872.78,67682.03,203876.5,49905.664,329837.66,2.0,7.5770483,5.6399913,33.928093,-6.8847966,-0.17547646,1.6839966,5.3014684,-5.9734325,-0.29178494,0.27192694,0.65970874,-1.0994239,0.3872831463813782,-0.4011831283569336,1000000.0,125000.0,-625000.0,5.0,250000.0,0.1999388337135315,385000,385,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.022687258,0.8362527,1.0,-1.0,1,0.0,385000,385,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.00081470085,0.7886316,1.0,-0.9999946,1,0.0,1.7571872270054882,0.002417662995867431,1.1304301240015775,7.479499618057162e-05,20.856742399002542,23.746852208001656,9190.874196116652,384
999035,21366396.0,-625000.0,16783952.0,-2250000.0,10.7883835,9.954157,202187.86,44860.65,301370.34,112658.34,203135.34,45156.168,303028.12,113433.79,202168.47,44860.5,301345.38,112637.2,203117.64,45155.824,303011.22,113410.69,202186.84,44859.85,301368.97,112658.69,203134.47,45155.785,303023.94,113433.01,-0.01344484,0.82623667,1.0,-1.0,-2.0,0.0,-2.0,-2.0,385001,385001,-202058.38,202188.47,44860.86,301366.72,112679.016,203136.22,45156.0,303020.94,113444.48,203849.9,45356.008,306625.1,113737.1,8.870276,6.144166,29.319405,-9.162926,-0.17893855,1.8042103,6.3190246,-7.1903124,-0.27563462,0.27007446,0.74115366,-1.00628,0.3899926543235779,0.819427490234375,1000000.0,-625000.0,-2250000.0,5.0,1437500.0,0.20248644053936005,386000,386,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.01373574,0.8647293,1.0,-1.0,1,0.0,386000,386,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.25772235,0.78878057,0.99999243,-0.9999978,1,0.0,1.806888211009209,0.0023615910031367093,1.1173589750105748,7.479499618057162e-05,20.830404054999235,23.757087627018336,9214.633185475672,385
999035,656454340.0,812500.0,656489700.0,687500.0,10.622847,9.8838005,204386.53,45873.156,311343.38,81014.39,204070.77,45802.562,310888.97,81769.5,204367.4,45872.87,311331.7,80980.695,204052.84,45802.395,310875.9,81718.04,204386.0,45873.664,311346.88,81014.445,204069.95,45802.91,310887.53,81771.88,-0.029263915,0.8169017,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,386001,386001,-203834.38,204386.78,45872.504,311326.94,81018.91,204070.92,45801.85,310874.88,81781.32,204474.56,49415.203,320301.3,2.0,7.5840344,4.5188866,19.733032,-2.9701564,-0.15615913,1.6412201,4.535949,-3.6446896,-0.2848401,0.2546743,0.62997353,-0.7989326,0.38154128193855286,-0.40077856183052063,1000000.0,812500.0,687500.0,5.0,-750000.0,0.20950743556022644,387000,387,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.024044225,0.8309243,1.0,-0.99999964,1,0.0,387000,387,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.032843918,0.75253636,0.99999994,-0.9999966,1,0.0,1.7948575580085162,0.002354994008783251,1.1085638479999034,7.479499618057162e-05,20.8266527819942,23.732503977007582,9238.367884510662,386
999035,21821498.0,1812500.0,20031760.0,437500.0,10.276387,9.602305,207833.8,47663.52,300200.72,84310.14,207797.4,47787.266,300041.8,84506.42,207815.95,47662.83,300193.03,84285.64,207780.55,47786.53,300032.03,84490.3,207833.6,47663.746,300198.8,84307.21,207797.33,47787.473,300042.44,84501.15,-0.031111032,0.81674606,1.0,-1.0,-2.0,0.0,-2.0,-2.0,387001,387001,-207475.73,207834.7,47663.395,300199.8,84326.37,207798.22,47787.062,300031.94,84510.805,208842.0,48306.805,306423.47,85036.21,8.702822,5.6660323,37.95394,-7.536003,-0.14610502,1.8046453,8.616804,-4.5279217,-0.28262728,0.27792177,0.7180829,-0.9320284,0.3845573365688324,0.6716568470001221,1000000.0,1812500.0,437500.0,5.0,-1125000.0,0.21295802295207977,388000,388,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.068053365,0.8025684,1.0,-1.0,1,0.0,388000,388,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1433219,0.71642494,1.0,-1.0,1,0.0,1.8068769050005358,0.0024389789905399084,1.1363074479886563,7.479499618057162e-05,20.85142133499903,23.797119461974944,9262.166930045656,387
999035,666349800.0,2687500.0,661024000.0,2625000.0,10.507214,9.58239,204420.03,50264.406,307412.62,83758.375,204126.78,50159.562,307802.34,83860.13,204402.05,50262.652,307409.88,83737.27,204110.53,50157.582,307791.7,83846.4,204420.72,50263.562,307431.53,83764.59,204127.5,50158.766,307808.9,83861.805,-0.02831345,0.820036,1.0,-1.0,-1.96875,0.3521696,2.0,-2.0,388001,388001,-203956.5,204421.38,50262.945,307422.2,83783.16,204128.11,50157.56,307803.5,83870.04,204065.9,53386.38,314258.7,2.0,7.193035,5.285533,23.42765,-5.719202,-0.10282554,1.6544029,5.7000175,-4.3176093,-0.29120144,0.25766507,0.6752628,-0.8602107,0.382283478975296,-0.7759075164794922,1000000.0,2687500.0,2625000.0,5.0,-2656250.0,0.21608786284923553,389000,389,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.038005948,0.8193692,1.0,-0.9999939,1,0.0,389000,389,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.056853753,0.774039,1.0,-1.0,1,0.0,1.8167875880026259,0.0023755110014462844,1.1649220940016676,7.479499618057162e-05,20.84424720799143,23.82840719599335,9285.997765566673,388
999035,15265136.0,-1875000.0,14728718.0,-2875000.0,10.961073,10.022002,209539.83,49459.16,310452.4,84387.69,209324.48,49479.656,310936.16,84996.44,209522.17,49458.477,310445.47,84390.016,209307.69,49478.043,310931.12,84995.97,209540.02,49458.582,310473.1,84389.625,209324.69,49479.176,310941.3,84991.664,-0.037835248,0.8215797,1.0,-1.0,-2.0,0.0,-2.0,-2.0,389001,389001,-208934.12,209543.36,49458.05,310452.2,84437.44,209326.75,49477.934,310925.6,85026.95,209645.86,49307.926,311065.66,82999.86,8.33731,5.975956,34.710846,-6.316899,-0.111997135,1.7627655,5.476945,-4.946276,-0.25710425,0.293088,0.88261956,-1.0555468,0.3831320106983185,0.32361847162246704,1000000.0,-1875000.0,-2875000.0,5.0,2375000.0,0.20383137464523315,390000,390,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.052261386,0.84167576,1.0,-1.0,1,0.0,390000,390,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.029977564,0.80519277,0.99999154,-0.99998087,1,0.0,1.7439258469967172,0.0023807200050214306,1.1173689259885577,7.479499618057162e-05,20.84180875099264,23.705559038979118,9309.705544528639,389
999035,30002968.0,500000.0,27173068.0,62500.0,10.396994,9.928844,205372.2,51248.52,316614.6,60996.508,205643.55,51487.332,315812.53,62875.383,205354.55,51248.22,316606.0,60977.027,205626.28,51486.61,315804.12,62861.04,205372.03,51248.14,316613.8,60995.96,205643.78,51487.434,315818.3,62874.785,-0.043681227,0.8099396,1.0,-1.0,-2.0,0.0,-2.0,-2.0,390001,390001,-205012.97,205374.55,51248.047,316590.0,60981.65,205644.86,51487.01,315790.56,62877.47,208342.02,52282.453,316617.5,67553.57,8.446858,5.1996164,34.80041,-5.507185,-0.10843639,1.691914,5.075106,-4.1929197,-0.27803332,0.2741,0.9174631,-1.2549458,0.3836073577404022,0.42813557386398315,1000000.0,500000.0,62500.0,5.0,-281250.0,0.25100648403167725,391000,391,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.033120282,0.84487236,1.0,-0.9999977,1,0.0,391000,391,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.045531143,0.7817016,0.99999684,-0.99999636,1,0.0,1.781498753989581,0.002344683001865633,1.106880038001691,7.479499618057162e-05,20.858452160988236,23.749250430977554,9333.456718094647,390
999035,298307420.0,5312500.0,293067070.0,3937500.0,10.867444,10.24435,204328.67,47887.758,306189.47,80873.78,204584.06,48010.86,307463.25,82744.33,204310.03,47886.406,306180.5,80843.26,204566.03,48009.754,307448.25,82697.07,204328.66,47887.105,306189.6,80870.9,204583.58,48010.438,307459.88,82735.62,-0.036740415,0.82121825,1.0,-1.0,-1.984375,0.24951124,2.0,-2.0,391001,391001,-204069.12,204329.42,47886.16,306182.7,80874.46,204584.19,48009.62,307453.2,82744.78,207116.34,50508.664,315559.72,2.0,8.425264,5.325813,27.97183,-5.45299,-0.10102084,1.7670976,5.214229,-4.2919173,-0.27511045,0.27112418,0.6979246,-0.9798827,0.38424181938171387,0.40678870677948,1000000.0,5312500.0,3937500.0,5.0,-4625000.0,0.21982809901237488,392000,392,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0634992,0.80774677,1.0,-1.0,1,0.0,392000,392,1000.0,0.0,1000,1000,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,-0.21762314,0.7990695,1.0,-1.0,1,0.0,1.7882354339963058,0.002372267990722321,1.1564101760013727,7.479499618057162e-05,20.83466065399989,23.78175332698447,9357.240419934606,391
